Region,Architecture,AMI ID,Instance Type,Instance Architecture,vCPUs,Memory (GiB),Spot Price ($/hr)
ap-south-2,x86_64,ami-04f2d600815717907,t4g.medium,arm64,2,4.0,$0.0090
ap-south-2,arm64,ami-04c160748c6577ca1,t4g.medium,arm64,2,4.0,$0.0090
ap-southeast-3,x86_64,ami-016d4e65fffbc5e15,t4g.medium,arm64,2,4.0,$0.0109
ap-southeast-3,arm64,ami-0420798201a5fc677,t4g.medium,arm64,2,4.0,$0.0109
ap-southeast-4,x86_64,ami-018a85c23bd3b2fd6,t4g.medium,arm64,2,4.0,$0.0114
ap-southeast-4,arm64,ami-003b48a7fa8ed3085,t4g.medium,arm64,2,4.0,$0.0114
ap-east-1,x86_64,ami-01d68682f934b3a2b,t4g.medium,arm64,2,4.0,$0.0122
ap-east-1,arm64,ami-0141a3e54568bbb0a,t4g.medium,arm64,2,4.0,$0.0122
me-south-1,x86_64,ami-00792840a531060f7,t4g.medium,arm64,2,4.0,$0.0126
me-south-1,arm64,ami-031063253b051e63d,t4g.medium,arm64,2,4.0,$0.0126
eu-central-2,x86_64,ami-0364bae682a36ee38,t4g.medium,arm64,2,4.0,$0.0131
eu-central-2,arm64,ami-02224544c23711861,t4g.medium,arm64,2,4.0,$0.0131
eu-south-1,x86_64,ami-0247bb40cddd738a5,t4g.medium,arm64,2,4.0,$0.0133
eu-south-1,arm64,ami-04b1c129fd034ca90,t4g.medium,arm64,2,4.0,$0.0133
me-central-1,x86_64,ami-0409f9a4b18d99d22,t4g.medium,arm64,2,4.0,$0.0139
me-central-1,arm64,ami-02cfe100c4f59d60c,t4g.medium,arm64,2,4.0,$0.0139
ca-west-1,x86_64,ami-01b00cae20bee5353,t4g.medium,arm64,2,4.0,$0.0158
ca-west-1,arm64,ami-00603a50e619cbd3a,t4g.medium,arm64,2,4.0,$0.0158
af-south-1,x86_64,ami-0250af06e8e464a0f,t3.medium,x86_64,2,4.0,$0.0162
af-south-1,arm64,ami-02b807603a9a7cdca,t3.medium,x86_64,2,4.0,$0.0162
ap-southeast-5,x86_64,ami-00e316cf2f04fd187,t4g.medium,arm64,2,4.0,$0.0186
ap-southeast-5,arm64,ami-0129526bbf0da8103,t4g.medium,arm64,2,4.0,$0.0186
ap-northeast-3,x86_64,ami-03b71db8c3af83d94,t3.medium,x86_64,2,4.0,$0.0187
ap-northeast-3,arm64,ami-04e399c868c7e93bc,t3.medium,x86_64,2,4.0,$0.0187
eu-north-1,x86_64,ami-034afa84ca3c1f21f,c6i.large,x86_64,2,4.0,$0.0283
eu-north-1,arm64,ami-04b9abf8f68c906e5,c6i.large,x86_64,2,4.0,$0.0283
ap-south-1,x86_64,ami-031b56dd75b1de81c,m6i.large,x86_64,2,8.0,$0.0320
ap-south-1,arm64,ami-048571700acfd2027,m6i.large,x86_64,2,8.0,$0.0320
ap-northeast-2,x86_64,ami-0077297a838d6761d,m6i.large,x86_64,2,8.0,$0.0328
ap-northeast-2,arm64,ami-00f6f2d3deace950c,m6i.large,x86_64,2,8.0,$0.0328
us-west-1,x86_64,ami-01a9ee0a6e52c4320,m6i.large,x86_64,2,8.0,$0.0367
us-west-1,arm64,ami-028305c5959b00957,m6i.large,x86_64,2,8.0,$0.0367
eu-west-3,x86_64,ami-031e7dbab5571668f,m6i.large,x86_64,2,8.0,$0.0403
eu-west-3,arm64,ami-055cce57d5f2211b5,m6i.large,x86_64,2,8.0,$0.0403
eu-west-2,x86_64,ami-019a63e66799737f9,m6i.large,x86_64,2,8.0,$0.0431
eu-west-2,arm64,ami-0419d9d6ba69c5559,m6i.large,x86_64,2,8.0,$0.0431
us-east-2,x86_64,ami-0376da4f943e28a68,m6idn.large,x86_64,2,8.0,$0.0464
us-east-2,arm64,ami-010755a3881216bba,m6idn.large,x86_64,2,8.0,$0.0464
ca-central-1,x86_64,ami-00a8f8ec53d00a658,m6i.large,x86_64,2,8.0,$0.0469
ca-central-1,arm64,ami-0086af577f1f819e4,m6i.large,x86_64,2,8.0,$0.0469
ap-southeast-1,x86_64,ami-013d590bbcbfa9792,m6idn.large,x86_64,2,8.0,$0.0488
ap-southeast-1,arm64,ami-0259091a1f5261725,m6idn.large,x86_64,2,8.0,$0.0488
us-west-2,x86_64,ami-016d360a89daa11ba,m6idn.large,x86_64,2,8.0,$0.0501
us-west-2,arm64,ami-01fe3a68306f139d4,m6idn.large,x86_64,2,8.0,$0.0501
eu-south-2,x86_64,ami-02b53baa1eb946ad5,m6idn.large,x86_64,2,8.0,$0.0503
eu-south-2,arm64,ami-04618d360b952009d,m6idn.large,x86_64,2,8.0,$0.0503
us-east-1,x86_64,ami-02029c87fa31fb148,m6idn.large,x86_64,2,8.0,$0.0524
us-east-1,arm64,ami-04416155061bf627a,m6idn.large,x86_64,2,8.0,$0.0524
ap-southeast-2,x86_64,ami-01e18439d02247dee,m6idn.large,x86_64,2,8.0,$0.0572
ap-southeast-2,arm64,ami-024d3d7ea86da38aa,m6idn.large,x86_64,2,8.0,$0.0572
eu-central-1,x86_64,ami-01179af425b2ee025,m6idn.large,x86_64,2,8.0,$0.0575
eu-central-1,arm64,ami-053a930223e62365b,m6idn.large,x86_64,2,8.0,$0.0575
sa-east-1,x86_64,ami-01d0400732d6d9396,m6i.large,x86_64,2,8.0,$0.0629
sa-east-1,arm64,ami-031ee677632107960,m6i.large,x86_64,2,8.0,$0.0629
eu-west-1,x86_64,ami-0043735dd4439caed,m6idn.large,x86_64,2,8.0,$0.0802
eu-west-1,arm64,ami-03f365d0c37a4edc6,m6idn.large,x86_64,2,8.0,$0.0802
ap-northeast-1,x86_64,ami-044ffe1dd15859af4,m6gd.xlarge,arm64,4,16.0,$0.0845
ap-northeast-1,arm64,ami-023a59fc3e26dc547,m6gd.xlarge,arm64,4,16.0,$0.0845
